suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Glen iris,63 Aintree Rd,3,h,,SN,Thomson,2017-02-25,9.2,3146,3,1,2,470,148,1970,Boroondara,-37.8541,145.044,Southern Metropolitan,10412,Aintree Rd,2017,February,1970s
Glen iris,17 Allaville Av,4,h,,S,Marshall,2017-02-25,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Allaville Av,2017,February,1970s
Glen iris,15/56 Osborne Av,3,h,,SP,Marshall,2017-02-25,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Osborne Av,2017,February,1970s
Glen iris,37 Sinclair Av,3,h,,SN,Fletchers,2017-02-25,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Sinclair Av,2017,February,1970s
Glen iris,1/47 Carroll Cr,2,u,,S,Jellis,2016-06-27,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Carroll Cr,2016,June,1970s
Glen iris,2 Martin Cr,4,h,,S,Marshall,2016-06-27,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Martin Cr,2016,June,1970s
Glen iris,24 Allison Av,4,h,,S,Jellis,2016-11-27,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Allison Av,2016,November,1970s
Glen iris,16 Bourne Rd,4,h,,S,Marshall,2016-11-27,9.2,3146,4,3,3,858,461,2006,Boroondara,-37.8571,145.0646,Southern Metropolitan,10412,Bourne Rd,2016,November,2000s
Glen iris,3/41 Edgar St,3,h,,S,hockingstuart,2016-11-27,9.2,3146,3,2,2,241,160,1980,Boroondara,-37.8545,145.0448,Southern Metropolitan,10412,Edgar St,2016,November,1980s
Glen iris,22 Rix St,4,h,,SN,RT,2016-11-27,9.2,3146,4,3,2,608,215,1925,Boroondara,-37.8472,145.0522,Southern Metropolitan,10412,Rix St,2016,November,1920s
Glen iris,15 Rosedale Rd,3,h,,S,Jellis,2016-11-27,9.2,3146,3,1,2,705,166,1930,Boroondara,-37.8579,145.0694,Southern Metropolitan,10412,Rosedale Rd,2016,November,1930s
Glen iris,8/304 Tooronga Rd,2,u,,S,Jellis,2016-11-27,9.2,3146,2,1,1,1218,63,1970,Boroondara,-37.8519,145.0426,Southern Metropolitan,10412,Tooronga Rd,2016,November,1970s
Glen iris,44 Vincent St,4,h,,S,Jellis,2016-11-27,9.2,3146,4,2,2,654,290,2010,Boroondara,-37.8602,145.0444,Southern Metropolitan,10412,Vincent St,2016,November,2010s
Glen iris,31 Britten St,3,h,,S,Marshall,2016-05-28,9.2,3146,3,2,3,857,401,2006,Boroondara,-37.8559,145.063,Southern Metropolitan,10412,Britten St,2016,May,2000s
Glen iris,18 Netherlee St,5,h,,S,Marshall,2016-05-28,9.2,3146,4,3,2,709,424,2000,Boroondara,-37.8613,145.0494,Southern Metropolitan,10412,Netherlee St,2016,May,2000s
Glen iris,4 Allison Av,4,h,,S,Jellis,2016-08-28,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Allison Av,2016,August,1970s
Glen iris,75 Pascoe St,5,h,,S,Jellis,2016-07-30,9.2,3146,5,4,2,622,148,1970,Boroondara,-37.8602,145.0927,Southern Metropolitan,10412,Pascoe St,2016,July,1970s
Glenroy,4 Cross Tce,3,h,,S,Stockdale,2016-12-03,13.0,3046,3,1,2,623,148,1960,Moreland,-37.6992,144.9065,Northern Metropolitan,8870,Cross Tce,2016,December,1960s
Glenroy,8 Rowan St,3,h,,PI,Barry,2016-12-03,13.0,3046,3,2,2,610,100,1960,Moreland,-37.6984,144.9176,Northern Metropolitan,8870,Rowan St,2016,December,1960s
Glenroy,1/38 Finchley Av,3,h,,SP,Nelson,2017-03-04,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Finchley Av,2017,March,1970s
Glenroy,29 Salisbury St,3,h,,PN,Eview,2017-03-04,13.0,3046,3,1,0,680,122,1960,Moreland,-37.7002,144.9193,Northern Metropolitan,8870,Salisbury St,2017,March,1960s
Glenroy,76 Outlook Dr,5,h,,PI,YPA,2016-06-04,13.0,3046,5,3,2,555,148,1970,Moreland,-37.7071,144.9051,Northern Metropolitan,8870,Outlook Dr,2016,June,1970s
Glenroy,68 Moonee Bvd,3,h,,PI,Barry,2016-11-07,13.0,3046,3,1,4,656,148,1970,Moreland,-37.6981,144.9048,Northern Metropolitan,8870,Moonee Bvd,2016,November,1970s
Glenroy,87 Beatty Av,3,h,,SP,Stockdale,2016-09-10,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Beatty Av,2016,September,1970s
Glenroy,2/3 Surrey St,2,u,,SP,Peter,2016-09-10,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Surrey St,2016,September,1970s
Glenroy,8/77 Chapman Av,2,u,,VB,Stockdale,2016-11-12,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Chapman Av,2016,November,1970s
Glenroy,69 Hartington St,3,h,,SP,Ray,2016-10-15,13.0,3046,3,1,2,309,100,1950,Moreland,-37.6963,144.9164,Northern Metropolitan,8870,Hartington St,2016,October,1950s
Glenroy,2/148 Hilton St,3,t,,S,Barry,2016-10-15,13.0,3046,3,2,2,224,158,2013,Moreland,-37.7004,144.9288,Northern Metropolitan,8870,Hilton St,2016,October,2010s
Glenroy,41 Ridgeway Av,3,h,,W,Eview,2016-10-15,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Ridgeway Av,2016,October,1970s
Glenroy,103 View St,4,h,,SP,Brad,2016-07-16,13.0,3046,3,1,4,656,148,1970,Moreland,-37.696,144.926,Northern Metropolitan,8870,View St,2016,July,1970s
Glenroy,4 Trevannion St,3,h,,SN,Nelson,2016-09-17,13.0,3046,3,2,2,650,148,1970,Moreland,-37.7019,144.9182,Northern Metropolitan,8870,Trevannion St,2016,September,1970s
Glenroy,54 John St,4,h,,VB,Stockdale,2016-06-18,13.0,3046,4,2,5,1081,164,1970,Moreland,-37.6984,144.9457,Northern Metropolitan,8870,John St,2016,June,1970s
Glenroy,40 Moonee Bvd,3,h,,S,Barry,2016-06-18,13.0,3046,3,1,2,586,126,1980,Moreland,-37.6974,144.907,Northern Metropolitan,8870,Moonee Bvd,2016,June,1980s
Glenroy,6 Morley St,4,h,,S,Stockdale,2016-06-18,13.0,3046,2,2,2,696,269,1970,Moreland,-37.7013,144.9372,Northern Metropolitan,8870,Morley St,2016,June,1970s
Glenroy,11 Freeman Dr,4,h,,S,Stockdale,2016-11-19,13.0,3046,4,2,1,504,148,1970,Moreland,-37.7148,144.9358,Northern Metropolitan,8870,Freeman Dr,2016,November,1970s
Glenroy,13a Anselm Gr,2,u,,VB,Brad,2016-05-22,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Anselm Gr,2016,May,1970s
Glenroy,3/83 Maude Av,2,u,,PI,Brad,2016-04-23,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Maude Av,2016,April,1970s
Glenroy,40 Augustine Tce,3,h,,SN,Melbourne,2016-07-26,13.0,3046,3,1,1,707,116,2017,Moreland,-37.6987,144.9104,Northern Metropolitan,8870,Augustine Tce,2016,July,2010s
Glenroy,98 Melbourne Av,3,h,,PI,Barry,2016-06-27,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Melbourne Av,2016,June,1970s
Glenroy,50 Chapman Av,4,h,,S,Nelson,2016-11-27,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Chapman Av,2016,November,1970s
Glenroy,80 Isla Av,2,h,,SP,Stockdale,2016-11-27,13.0,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Isla Av,2016,November,1970s
Gowanbrae,9 Balderrie Ct,4,h,,S,Nelson,2016-05-07,13.6,3043,4,2,2,346,301,2010,Moreland,-37.7047,144.8974,Western Metropolitan,1071,Balderrie Ct,2016,May,2010s
Gowanbrae,11 Seggan Cir,3,t,,SN,Barry,2016-09-17,13.6,3043,3,2,1,166,185,1970,Moreland,-37.7073,144.8959,Western Metropolitan,1071,Seggan Cir,2016,September,1970s
Hadfield,86 Hilton St,4,h,,PI,Brad,2016-12-10,12.1,3046,4,2,2,553,159,1970,Moreland,-37.7021,144.9411,Northern Metropolitan,2606,Hilton St,2016,December,1970s
Hadfield,63 East St,3,h,,SP,Nelson,2017-03-11,12.1,3046,3,1,2,585,148,1950,Moreland,-37.7095,144.9501,Northern Metropolitan,2606,East St,2017,March,1950s
Hadfield,3 Edgar St,3,h,,SP,Barry,2016-11-12,12.1,3046,3,1,4,738,95,1950,Moreland,-37.7082,144.9468,Northern Metropolitan,2606,Edgar St,2016,November,1950s
Hadfield,1/51 North St,3,t,,PI,Nelson,2016-08-22,12.1,3046,3,1,2,557,148,1970,Moreland,-37.7149,144.9393,Northern Metropolitan,2606,North St,2016,August,1970s
Hadfield,6 Hyde St,3,h,,SP,Raine,2016-09-24,12.1,3046,3,1,2,597,132,1970,Moreland,-37.7051,144.9491,Northern Metropolitan,2606,Hyde St,2016,September,1970s
Hadfield,15 Curtin Av,3,h,,SP,RT,2016-06-27,12.1,3046,3,1,2,557,148,1970,Moreland,-37.7149,144.9393,Northern Metropolitan,2606,Curtin Av,2016,June,1970s
Hadfield,107 Hilton St,3,h,,PI,Barry,2016-06-27,12.1,3046,3,1,2,556,148,1970,Moreland,-37.7031,144.9462,Northern Metropolitan,2606,Hilton St,2016,June,1970s
Hadfield,6 Mikado St,3,h,,SP,Stockdale,2016-06-27,12.1,3046,3,1,2,696,147,1950,Moreland,-37.7054,144.9402,Northern Metropolitan,2606,Mikado St,2016,June,1950s
Hampton,55 Holyrood St,4,h,,S,Buxton,2016-12-03,13.7,3188,4,1,2,803,160,1970,Bayside,-37.9332,144.9998,Southern Metropolitan,5454,Holyrood St,2016,December,1970s
Hampton,7 Olive St,3,h,,SP,Buxton,2016-12-03,13.7,3188,3,3,2,360,228,2003,Bayside,-37.9323,145.0203,Southern Metropolitan,5454,Olive St,2016,December,2000s
Hampton,1/5 Walker Av,3,t,,SN,Charlton,2016-12-03,13.7,3188,3,1,2,557,148,1970,Bayside,-37.9449,144.99601,Southern Metropolitan,5454,Walker Av,2016,December,1970s
Hampton,25a Teddington Rd,3,t,,S,Buxton,2016-06-04,13.7,3188,3,1,2,557,148,1970,Bayside,-37.9449,144.99601,Southern Metropolitan,5454,Teddington Rd,2016,June,1970s
Hampton,71b Teddington Rd,3,h,,S,Hodges,2016-06-04,13.7,3188,3,2,1,440,133,1995,Bayside,-37.9363,145.0223,Southern Metropolitan,5454,Teddington Rd,2016,June,1990s
Hampton,154 Ludstone St,5,h,,SP,Buxton,2016-08-06,13.7,3188,5,3,1,762,265,1940,Bayside,-37.9352,145.0195,Southern Metropolitan,5454,Ludstone St,2016,August,1940s
Hampton,84 Thomas St,5,h,,S,Buxton,2016-08-06,13.7,3188,4,3,2,543,148,1970,Bayside,-37.9395,145.0105,Southern Metropolitan,5454,Thomas St,2016,August,1970s
Hampton,12 Grout St,5,h,,SN,Nick,2016-11-07,13.7,3188,5,2,2,625,217,1920,Bayside,-37.9347,145.0089,Southern Metropolitan,5454,Grout St,2016,November,1920s
Hampton,1/1 Deakin St S,3,t,,S,hockingstuart,2016-12-10,13.7,3188,4,3,2,0,255,1997,Bayside,-37.9416,145.0042,Southern Metropolitan,5454,Deakin St S,2016,December,1990s
Hampton,199 Ludstone St,2,h,,S,Hodges,2017-02-11,13.7,3188,2,1,1,240,94,2001,Bayside,-37.9353,145.0238,Southern Metropolitan,5454,Ludstone St,2017,February,2000s
Hampton,9 Foam St,4,h,,S,Hodges,2016-11-12,13.7,3188,4,2,2,393,280,2010,Bayside,-37.9377,145.0064,Southern Metropolitan,5454,Foam St,2016,November,2010s
Hampton,10/45 Grenville St,2,u,,SP,Hodges,2016-10-15,13.7,3188,2,2,2,0,78,2006,Bayside,-37.9354,145.0022,Southern Metropolitan,5454,Grenville St,2016,October,2000s
Hampton,2/8 Grenville St,2,u,,PI,Charlton,2016-10-15,13.7,3188,3,1,2,557,148,1970,Bayside,-37.9449,144.99601,Southern Metropolitan,5454,Grenville St,2016,October,1970s
Hampton,5/52 Fewster Rd,2,h,,SP,Buxton,2016-04-16,13.7,3188,2,1,2,141,75,1960,Bayside,-37.939,145.0191,Southern Metropolitan,5454,Fewster Rd,2016,April,1960s
Hampton,31 Avondale St,4,h,,S,Hodges,2016-05-22,13.7,3188,3,2,2,718,223,1930,Bayside,-37.9321,145.0021,Southern Metropolitan,5454,Avondale St,2016,May,1930s
Hampton,3 Hudson St,3,h,,S,Buxton,2016-08-22,13.7,3188,3,2,2,602,188,1940,Bayside,-37.9382,145.0108,Southern Metropolitan,5454,Hudson St,2016,August,1940s
Hampton,6/45 Grenville St,2,t,,S,Buxton,2016-09-24,13.7,3188,2,2,2,0,98,2006,Bayside,-37.9354,145.0022,Southern Metropolitan,5454,Grenville St,2016,September,2000s
Hampton,29 Barnett St,4,t,,SP,Buxton,2017-02-25,13.7,3188,4,3,2,429,240,2005,Bayside,-37.934,145.0188,Southern Metropolitan,5454,Barnett St,2017,February,2000s
Hampton,7/31 Littlewood St,2,u,,SN,hockingstuart,2016-06-27,13.7,3188,2,1,1,217,148,1970,Bayside,-37.9341,145.0064,Southern Metropolitan,5454,Littlewood St,2016,June,1970s
Hampton,28 Holyrood St,5,h,,SP,Marshall,2016-11-27,13.7,3188,5,2,2,548,316,1910,Bayside,-37.9333,144.9975,Southern Metropolitan,5454,Holyrood St,2016,November,1910s
Hampton,17 Bolton Av,5,h,,SP,Buxton,2016-05-28,13.7,3188,3,1,2,557,148,1970,Bayside,-37.9449,144.99601,Southern Metropolitan,5454,Bolton Av,2016,May,1970s
Hampton,107 Linacre Rd,4,h,,SP,Marshall,2016-05-28,13.7,3188,4,2,4,832,148,1970,Bayside,-37.9435,145.0145,Southern Metropolitan,5454,Linacre Rd,2016,May,1970s
Hampton,2/121 Thomas St,2,u,,SP,hockingstuart,2016-05-28,13.7,3188,2,1,1,0,87,1970,Bayside,-37.9394,145.0135,Southern Metropolitan,5454,Thomas St,2016,May,1970s
Hampton,5/18 Small St,2,u,,S,Chisholm,2016-07-30,13.7,3188,2,1,1,216,148,1990,Bayside,-37.9402,145.0032,Southern Metropolitan,5454,Small St,2016,July,1990s
Hampton east,2/113 Spring Rd,3,t,,PI,Buxton,2016-09-03,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Spring Rd,2016,September,1970s
Hampton east,1/13 Highbury Av,2,h,,S,Hodges,2016-12-03,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Highbury Av,2016,December,1970s
Hampton east,8/22 Kelly Av,2,u,,SP,Buxton,2016-12-03,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Kelly Av,2016,December,1970s
Hampton east,3 Tarwin Av,3,h,,SN,Branon,2016-12-03,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Tarwin Av,2016,December,1970s
Hampton east,13 Acheron Ct,3,h,,S,hockingstuart,2016-05-07,14.5,3188,3,3,2,847,148,1970,Bayside,-37.942,145.0372,Southern Metropolitan,2356,Acheron Ct,2016,May,1970s
Hampton east,31 Charming St,3,h,,S,hockingstuart,2016-10-08,14.5,3188,3,1,2,776,148,1970,Bayside,-37.9346,145.0306,Southern Metropolitan,2356,Charming St,2016,October,1970s
Hampton east,5 Charming St,3,h,,S,Buxton,2016-12-10,14.5,3188,3,2,2,700,148,1970,Bayside,-37.9332,145.0304,Southern Metropolitan,2356,Charming St,2016,December,1970s
Hampton east,57 Lonsdale Av,4,h,,VB,hockingstuart,2016-12-10,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Lonsdale Av,2016,December,1970s
Hampton east,13 Widdop Cr,4,h,,PI,Buxton,2017-02-11,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Widdop Cr,2017,February,1970s
Hampton east,3/113 Spring Rd,3,t,,PI,Buxton,2016-11-19,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Spring Rd,2016,November,1970s
Hampton east,14 Oconnor Cr,3,h,,S,Buxton,2016-06-27,14.5,3188,3,1,2,557,148,1970,Bayside,-37.9175,145.03,Southern Metropolitan,2356,Oconnor Cr,2016,June,1970s
Hampton east,280 South Rd,3,t,,PI,Buxton,2016-08-28,14.5,3188,3,2,2,277,148,1955,Bayside,-37.9323,145.0264,Southern Metropolitan,2356,South Rd,2016,August,1950s
Hawthorn,22/9 Lisson Gr,1,u,,PI,Biggin,2016-09-03,4.6,3122,1,1,1,0,52,1970,Boroondara,-37.8261,145.0269,Southern Metropolitan,11308,Lisson Gr,2016,September,1970s
Hawthorn,29 Connell St,3,h,,S,Jellis,2016-12-03,4.6,3122,3,1,2,435,148,1970,Boroondara,-37.8183,145.0242,Southern Metropolitan,11308,Connell St,2016,December,1970s
Hawthorn,1/87 Denham St,1,u,,S,Jellis,2016-12-03,4.6,3122,1,1,1,804,148,1965,Boroondara,-37.8194,145.0238,Southern Metropolitan,11308,Denham St,2016,December,1960s
Hawthorn,8 Osborne Ct,2,h,,S,Jellis,2016-12-03,4.6,3122,2,1,1,304,99,1940,Boroondara,-37.8154,145.0161,Southern Metropolitan,11308,Osborne Ct,2016,December,1940s
Hawthorn,4/181 Riversdale Rd,1,u,,S,Jellis,2016-12-03,4.6,3122,1,1,1,0,49,1970,Boroondara,-37.8294,145.0415,Southern Metropolitan,11308,Riversdale Rd,2016,December,1970s
Hawthorn,4 Osborne Ct,5,h,,S,Marshall,2017-03-04,4.6,3122,5,4,3,571,145,1940,Boroondara,-37.8157,145.0161,Southern Metropolitan,11308,Osborne Ct,2017,March,1940s
Hawthorn,523 Glenferrie Rd,4,h,,SN,Gary,2016-06-04,4.6,3122,4,2,4,1080,148,1970,Boroondara,-37.8297,145.0338,Southern Metropolitan,11308,Glenferrie Rd,2016,June,1970s
Hawthorn,36 Mason St,3,h,,SP,Jellis,2016-06-04,4.6,3122,3,2,1,406,148,1970,Boroondara,-37.8169,145.0188,Southern Metropolitan,11308,Mason St,2016,June,1970s
Hawthorn,244 Barkers Rd,5,h,,SN,Woodards,2016-08-06,4.6,3122,5,1,4,281,148,1970,Boroondara,-37.815,145.0377,Southern Metropolitan,11308,Barkers Rd,2016,August,1970s
Hawthorn,15/284 Barkers Rd,2,u,,PN,Kay,2016-08-06,4.6,3122,2,1,1,129,148,1970,Boroondara,-37.8159,145.0402,Southern Metropolitan,11308,Barkers Rd,2016,August,1970s
Hawthorn,511 Glenferrie Rd,5,h,,SN,Kay,2016-08-06,4.6,3122,5,3,2,669,353,1940,Boroondara,-37.8313,145.0335,Southern Metropolitan,11308,Glenferrie Rd,2016,August,1940s
Hawthorn,10 Auburn Rd,3,h,,S,Marshall,2016-05-07,4.6,3122,3,1,2,733,148,1970,Boroondara,-37.8169,145.0459,Southern Metropolitan,11308,Auburn Rd,2016,May,1970s
Hawthorn,8/150 Barkers Rd,2,u,,S,Jellis,2016-05-07,4.6,3122,2,1,1,0,103,2000,Boroondara,-37.8142,145.0308,Southern Metropolitan,11308,Barkers Rd,2016,May,2000s
Hawthorn,11/284 Barkers Rd,2,u,,S,Kay,2016-05-07,4.6,3122,2,1,1,0,148,1970,Boroondara,-37.8156,145.0405,Southern Metropolitan,11308,Barkers Rd,2016,May,1970s
Hawthorn,51a Hawthorn Gr,5,h,,S,Marshall,2016-05-07,4.6,3122,5,2,2,929,374,1938,Boroondara,-37.8157,145.0348,Southern Metropolitan,11308,Hawthorn Gr,2016,May,1930s
Hawthorn,5 Elm St,3,h,,S,Marshall,2016-10-08,4.6,3122,3,1,1,268,148,1970,Boroondara,-37.8128,145.0174,Southern Metropolitan,11308,Elm St,2016,October,1970s
Hawthorn,28 Johnson St,4,h,,S,Marshall,2016-10-08,4.6,3122,3,1,1,354,151,1900,Boroondara,-37.8173,145.0382,Southern Metropolitan,11308,Johnson St,2016,October,1900s
Hawthorn,8/352 Auburn Rd,2,u,,S,Marshall,2016-09-10,4.6,3122,2,1,1,0,148,1970,Boroondara,-37.832,145.0431,Southern Metropolitan,11308,Auburn Rd,2016,September,1970s
Hawthorn,11/2 Grattan St,1,u,,S,Marshall,2016-09-10,4.6,3122,1,1,1,0,58,1960,Boroondara,-37.8177,145.0166,Southern Metropolitan,11308,Grattan St,2016,September,1960s
Hawthorn,18 Robinson Rd,4,h,,SP,Marshall,2016-09-10,4.6,3122,4,3,2,904,148,1970,Boroondara,-37.8312,145.0412,Southern Metropolitan,11308,Robinson Rd,2016,September,1970s
Hawthorn,40 Swinburne Av,5,h,,SN,Kay,2016-09-10,4.6,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Swinburne Av,2016,September,1970s
Hawthorn,85 Illawarra Rd,5,h,,SP,Jellis,2016-12-10,4.6,3122,5,3,6,696,148,1924,Boroondara,-37.8362,145.0395,Southern Metropolitan,11308,Illawarra Rd,2016,December,1920s
Hawthorn,99 Kooyongkoot Rd,4,h,,S,Jellis,2016-12-10,4.6,3122,4,2,2,1045,226,1930,Boroondara,-37.8368,145.0378,Southern Metropolitan,11308,Kooyongkoot Rd,2016,December,1930s
Hawthorn,403/25 Lynch St,1,u,,S,Buxton,2016-12-10,4.6,3122,1,1,0,0,45,2014,Boroondara,-37.8216,145.0343,Southern Metropolitan,11308,Lynch St,2016,December,2010s
Hawthorn,144 Power St,6,h,,S,Jellis,2016-12-10,4.6,3122,6,3,4,859,362,1890,Boroondara,-37.8234,145.0259,Southern Metropolitan,11308,Power St,2016,December,1890s
Hawthorn,9/180 Riversdale Rd,2,u,,SP,Nelson,2016-12-10,4.6,3122,2,1,1,0,148,1970,Boroondara,-37.8298,145.0413,Southern Metropolitan,11308,Riversdale Rd,2016,December,1970s
Hawthorn,5 Riversdale Rd,4,h,,SP,Jellis,2016-11-12,4.6,3122,4,2,2,1124,148,1898,Boroondara,-37.8276,145.026,Southern Metropolitan,11308,Riversdale Rd,2016,November,1890s
Hawthorn,7/35 Hill St,2,u,,S,Jellis,2016-08-13,4.6,3122,2,1,1,0,148,1970,Boroondara,-37.8182,145.0213,Southern Metropolitan,11308,Hill St,2016,August,1970s
Hawthorn,5 Power St,5,h,,S,Jellis,2016-08-13,4.6,3122,4,2,2,813,230,1890,Boroondara,-37.8142,145.028,Southern Metropolitan,11308,Power St,2016,August,1890s
Hawthorn,4 Simpson Pl,4,h,,S,Marshall,2016-08-13,4.6,3122,4,2,2,229,148,1970,Boroondara,-37.8176,145.0206,Southern Metropolitan,11308,Simpson Pl,2016,August,1970s
Hawthorn,6/8 Brook St,1,u,,SP,LITTLE,2016-10-15,4.6,3122,1,1,1,0,148,1965,Boroondara,-37.8158,145.0192,Southern Metropolitan,11308,Brook St,2016,October,1960s
Hawthorn,48 Connell St,4,h,,S,Marshall,2016-10-15,4.6,3122,4,1,0,325,148,1910,Boroondara,-37.8187,145.0251,Southern Metropolitan,11308,Connell St,2016,October,1910s
Hawthorn,4 Kooyongkoot Rd,4,h,,S,Marshall,2016-10-15,4.6,3122,4,2,2,911,148,1970,Boroondara,-37.8301,145.0386,Southern Metropolitan,11308,Kooyongkoot Rd,2016,October,1970s
Hawthorn,31 Grove Rd,4,h,,S,Marshall,2016-04-16,4.6,3122,4,2,2,613,234,1890,Boroondara,-37.8146,145.0248,Southern Metropolitan,11308,Grove Rd,2016,April,1890s
Hawthorn,7/150 Barkers Rd,2,u,,S,Marshall,2016-09-17,4.6,3122,2,1,1,0,97,1950,Boroondara,-37.8142,145.0308,Southern Metropolitan,11308,Barkers Rd,2016,September,1950s
Hawthorn,3/22 Connell St,2,u,,SP,Woodards,2016-09-17,4.6,3122,2,1,1,1228,148,1960,Boroondara,-37.8185,145.0236,Southern Metropolitan,11308,Connell St,2016,September,1960s
Hawthorn,6/15 Yarra St,2,u,,SP,Woodards,2016-09-17,4.6,3122,2,1,2,0,65,1970,Boroondara,-37.8225,145.0207,Southern Metropolitan,11308,Yarra St,2016,September,1970s
Hawthorn,9 Power Av,4,h,,S,Marshall,2017-03-18,4.6,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Power Av,2017,March,1970s
Hawthorn,392 Auburn Rd,4,h,,SP,Jellis,2016-06-18,4.6,3122,4,2,2,688,148,1890,Boroondara,-37.8345,145.0426,Southern Metropolitan,11308,Auburn Rd,2016,June,1890s
Hawthorn,13/284 Barkers Rd,2,u,,SP,Kay,2016-06-18,4.6,3122,2,1,1,215,148,1970,Boroondara,-37.8161,145.0401,Southern Metropolitan,11308,Barkers Rd,2016,June,1970s
Hawthorn,8 Fashoda St,3,h,,S,Kay,2016-06-18,4.6,3122,3,2,1,340,234,1890,Boroondara,-37.818,145.0251,Southern Metropolitan,11308,Fashoda St,2016,June,1890s
Hawthorn,14 Lyndhurst Cr,4,h,,S,Kay,2016-06-18,4.6,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Lyndhurst Cr,2016,June,1970s
Hawthorn,6/164 Barkers Rd,2,u,,SP,Woodards,2016-11-19,4.6,3122,2,1,1,0,148,1970,Boroondara,-37.8143,145.0322,Southern Metropolitan,11308,Barkers Rd,2016,November,1970s
Hawthorn,810/377 Burwood Rd,2,u,,SP,LITTLE,2016-11-19,4.6,3122,2,1,1,1595,69,2008,Boroondara,-37.8226,145.0368,Southern Metropolitan,11308,Burwood Rd,2016,November,2000s
Hawthorn,22 Chrystobel Cr,4,h,,S,Marshall,2016-11-19,4.6,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Chrystobel Cr,2016,November,1970s
Hawthorn,21/1 Domville Av,2,u,,SN,Thomson,2016-11-19,4.6,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Domville Av,2016,November,1970s
Hawthorn,1/14 Illawarra Rd,2,u,,SP,Marshall,2016-11-19,4.6,3122,2,1,1,0,71,1930,Boroondara,-37.8308,145.0401,Southern Metropolitan,11308,Illawarra Rd,2016,November,1930s
Hawthorn,6 Power St,4,h,,S,Jellis,2016-05-22,4.6,3122,3,1,2,851,225,1900,Boroondara,-37.8141,145.0276,Southern Metropolitan,11308,Power St,2016,May,1900s
Hawthorn,1/28 Belgrave St,3,h,,S,Marshall,2016-08-22,4.6,3122,2,2,4,308,146,1992,Boroondara,-37.828,145.041,Southern Metropolitan,11308,Belgrave St,2016,August,1990s
Hawthorn,1203/377 Burwood Rd,1,u,,W,Ross,2016-04-23,4.6,3122,1,1,1,1595,148,1970,Boroondara,-37.8226,145.0368,Southern Metropolitan,11308,Burwood Rd,2016,April,1970s
Hawthorn,80/8 Wallen Rd,3,u,,S,Jellis,2016-04-23,4.6,3122,3,2,3,0,100,1970,Boroondara,-37.8271,145.0243,Southern Metropolitan,11308,Wallen Rd,2016,April,1970s
